1406031458	3045.000000	3062.000000	3041.000000	3058.000000	552844
1406040958	3058.000000	3069.000000	3052.000000	3056.000000	663732
1406041058	3056.000000	3062.000000	3054.000000	3055.000000	168402
1406041358	3055.000000	3069.000000	3053.000000	3064.000000	450034
1406041458	3065.000000	3067.000000	3058.000000	3061.000000	354796
1406050958	3061.000000	3078.000000	3061.000000	3064.000000	624620
1406051058	3064.000000	3065.000000	3036.000000	3044.000000	551096
1406051358	3044.000000	3044.000000	3037.000000	3041.000000	338954
1406051458	3041.000000	3068.000000	3034.000000	3063.000000	916614
1406060958	3063.000000	3074.000000	3061.000000	3063.000000	683078
1406061058	3063.000000	3084.000000	3062.000000	3074.000000	484002
1406061358	3074.000000	3082.000000	3064.000000	3070.000000	399956
1406061458	3070.000000	3082.000000	3064.000000	3080.000000	480446
1406090958	3079.000000	3085.000000	3066.000000	3071.000000	629910
1406091058	3072.000000	3078.000000	3069.000000	3071.000000	276562
1406091358	3072.000000	3074.000000	3058.000000	3063.000000	511258
1406091458	3063.000000	3067.000000	3060.000000	3064.000000	283162
1406100958	3064.000000	3074.000000	3044.000000	3047.000000	819102
1406101058	3048.000000	3050.000000	3043.000000	3049.000000	214968
1406101358	3049.000000	3067.000000	3048.000000	3064.000000	610948
1406101458	3065.000000	3080.000000	3064.000000	3067.000000	827464
1406110958	3067.000000	3071.000000	3061.000000	3064.000000	486208
1406111058	3064.000000	3065.000000	3055.000000	3058.000000	334774
1406111358	3058.000000	3060.000000	3050.000000	3051.000000	373750
1406111458	3051.000000	3062.000000	3047.000000	3047.000000	517952
1406120958	3047.000000	3048.000000	3026.000000	3029.000000	778550
1406121058	3028.000000	3046.000000	3027.000000	3037.000000	388172
1406121358	3036.000000	3042.000000	3033.000000	3037.000000	269246
1406121458	3037.000000	3038.000000	3027.000000	3030.000000	382364
1406130958	3030.000000	3033.000000	3015.000000	3027.000000	662660
1406131058	3027.000000	3038.000000	3027.000000	3034.000000	306308
1406131358	3035.000000	3048.000000	3034.000000	3036.000000	566614
1406131458	3036.000000	3040.000000	3025.000000	3029.000000	483176
1406160958	3028.000000	3030.000000	3009.000000	3016.000000	803880
1406161058	3017.000000	3018.000000	3011.000000	3016.000000	231974
1406161358	3016.000000	3020.000000	3011.000000	3015.000000	367256
1406161458	3015.000000	3018.000000	3001.000000	3002.000000	607614
1406170958	3001.000000	3009.000000	2994.000000	3004.000000	750532
1406171058	3004.000000	3009.000000	2999.000000	3005.000000	242314
1406171358	3004.000000	3019.000000	2999.000000	3015.000000	448722
1406171458	3015.000000	3024.000000	3013.000000	3016.000000	796344
1406180958	3015.000000	3027.000000	3014.000000	3018.000000	570106
1406181058	3019.000000	3021.000000	3010.000000	3015.000000	298824
1406181358	3014.000000	3016.000000	3005.000000	3012.000000	400956
1406181458	3013.000000	3014.000000	3007.000000	3008.000000	211310
1406190958	3008.000000	3023.000000	3004.000000	3011.000000	633030
1406191058	3011.000000	3018.000000	3010.000000	3015.000000	169472
1406191358	3016.000000	3021.000000	3011.000000	3018.000000	375194
1406191458	3018.000000	3021.000000	3008.000000	3010.000000	395916
1406200958	3010.000000	3015.000000	2999.000000	3008.000000	645940
1406201058	3008.000000	3035.000000	3007.000000	3035.000000	749234
1406201358	3035.000000	3046.000000	3029.000000	3030.000000	796610
1406201458	3030.000000	3045.000000	3029.000000	3042.000000	522064
1406230958	3041.000000	3074.000000	3040.000000	3060.000000	935096
1406231058	3060.000000	3065.000000	3054.000000	3060.000000	339262
1406231358	3060.000000	3072.000000	3057.000000	3066.000000	434332
1406231458	3066.000000	3077.000000	3065.000000	3070.000000	589378
1406240958	3070.000000	3072.000000	3054.000000	3060.000000	673566
1406241058	3059.000000	3060.000000	3047.000000	3052.000000	324768
1406241358	3051.000000	3057.000000	3050.000000	3056.000000	239390
1406241458	3056.000000	3067.000000	3053.000000	3063.000000	469880
1406250958	3063.000000	3085.000000	3063.000000	3075.000000	742568
1406251058	3076.000000	3080.000000	3066.000000	3068.000000	260314
1406251358	3068.000000	3074.000000	3063.000000	3073.000000	326004
1406251458	3073.000000	3077.000000	3067.000000	3076.000000	283106
1406260958	3076.000000	3097.000000	3076.000000	3094.000000	720750
1406261058	3094.000000	3105.000000	3093.000000	3095.000000	583446
1406261358	3096.000000	3110.000000	3095.000000	3108.000000	454752
1406261458	3109.000000	3119.000000	3105.000000	3114.000000	629514
1406270958	3113.000000	3122.000000	3102.000000	3107.000000	666096
1406271058	3107.000000	3113.000000	3103.000000	3109.000000	174398
1406271358	3109.000000	3111.000000	3103.000000	3108.000000	320536
1406271458	3109.000000	3113.000000	3091.000000	3091.000000	468048
1406300958	3092.000000	3092.000000	3075.000000	3081.000000	520774
1406301058	3081.000000	3084.000000	3072.000000	3075.000000	221908
1406301358	3075.000000	3084.000000	3070.000000	3082.000000	352644
1406301458	3081.000000	3082.000000	3073.000000	3073.000000	274990
1407010958	3073.000000	3088.000000	3062.000000	3068.000000	629690
1407011058	3068.000000	3070.000000	3064.000000	3069.000000	145896
1407011358	3068.000000	3078.000000	3066.000000	3067.000000	369912
1407011458	3067.000000	3073.000000	3064.000000	3071.000000	296622
1407020958	3071.000000	3088.000000	3067.000000	3085.000000	564702
1407021058	3084.000000	3085.000000	3075.000000	3075.000000	133106
1407021358	3075.000000	3085.000000	3050.000000	3081.000000	611280
1407021458	3081.000000	3099.000000	3081.000000	3096.000000	457836
1407030958	3096.000000	3115.000000	3090.000000	3095.000000	387094
1407031058	3095.000000	3101.000000	3094.000000	3100.000000	94624
1407031358	3100.000000	3104.000000	3092.000000	3097.000000	145258
1407031458	3097.000000	3099.000000	3081.000000	3085.000000	228454
1407040958	3084.000000	3105.000000	3082.000000	3097.000000	513302
1407041058	3097.000000	3108.000000	3093.000000	3098.000000	302610
1407041358	3099.000000	3113.000000	3097.000000	3110.000000	389178
1407041458	3110.000000	3111.000000	3094.000000	3099.000000	479418
1407070958	3100.000000	3115.000000	3085.000000	3091.000000	941570
1407071058	3090.000000	3092.000000	3076.000000	3083.000000	476172
1407071358	3083.000000	3091.000000	3076.000000	3089.000000	413750
1407071458	3088.000000	3093.000000	3083.000000	3089.000000	409960
1407080958	3090.000000	3094.000000	3083.000000	3087.000000	511982
1407081058	3087.000000	3087.000000	3079.000000	3085.000000	215984
1407081358	3085.000000	3108.000000	3083.000000	3105.000000	558246
1407081458	3104.000000	3116.000000	3099.000000	3113.000000	656008
1407090958	3114.000000	3118.000000	3103.000000	3104.000000	534864
1407091058	3104.000000	3113.000000	3099.000000	3106.000000	362454
1407091358	3105.000000	3108.000000	3096.000000	3105.000000	368770
1407091458	3104.000000	3104.000000	3093.000000	3096.000000	472040
1407100958	3096.000000	3133.000000	3088.000000	3124.000000	1210380
1407101058	3124.000000	3130.000000	3119.000000	3123.000000	352104
1407101358	3123.000000	3127.000000	3114.000000	3124.000000	427324
1407101458	3124.000000	3136.000000	3115.000000	3117.000000	876432
1407110958	3117.000000	3127.000000	3110.000000	3123.000000	745338
1407111058	3122.000000	3131.000000	3121.000000	3124.000000	402934
1407111358	3125.000000	3131.000000	3114.000000	3117.000000	764586
1407111458	3117.000000	3128.000000	3110.000000	3126.000000	736858
1407140958	3127.000000	3148.000000	3125.000000	3144.000000	1039446
1407141058	3144.000000	3149.000000	3141.000000	3147.000000	320396
1407141358	3147.000000	3154.000000	3142.000000	3152.000000	467044
1407141458	3152.000000	3153.000000	3140.000000	3147.000000	549388
1407150958	3146.000000	3153.000000	3141.000000	3146.000000	517448
1407151058	3146.000000	3147.000000	3136.000000	3143.000000	364614
1407151358	3143.000000	3148.000000	3141.000000	3143.000000	209738
1407151458	3143.000000	3155.000000	3138.000000	3146.000000	633032
1407160958	3146.000000	3149.000000	3138.000000	3144.000000	452890
1407161058	3144.000000	3146.000000	3140.000000	3144.000000	213742
1407161358	3144.000000	3146.000000	3138.000000	3144.000000	259084
1407161458	3144.000000	3146.000000	3133.000000	3136.000000	449450
1407170958	3137.000000	3137.000000	3122.000000	3132.000000	705800
1407171058	3133.000000	3135.000000	3130.000000	3132.000000	133826
1407171358	3132.000000	3139.000000	3129.000000	3135.000000	272810
1407171458	3136.000000	3137.000000	3121.000000	3121.000000	520060
1407180958	3121.000000	3122.000000	3092.000000	3094.000000	963172
1407181058	3095.000000	3098.000000	3086.000000	3093.000000	359600
1407181358	3093.000000	3095.000000	3089.000000	3091.000000	297848
1407181458	3090.000000	3092.000000	3048.000000	3059.000000	1060982
1407210958	3058.000000	3064.000000	3043.000000	3053.000000	985746
1407211058	3054.000000	3055.000000	3046.000000	3048.000000	216354
1407211358	3048.000000	3057.000000	3046.000000	3051.000000	258644
1407211458	3051.000000	3057.000000	3044.000000	3044.000000	403164
1407220958	3044.000000	3052.000000	3039.000000	3050.000000	580938
1407221058	3050.000000	3056.000000	3045.000000	3049.000000	309072
1407221358	3048.000000	3062.000000	3048.000000	3058.000000	497256
1407221458	3057.000000	3059.000000	3043.000000	3045.000000	422698
1407230958	3046.000000	3048.000000	3031.000000	3041.000000	798596
1407231058	3040.000000	3044.000000	3037.000000	3041.000000	210260
1407231358	3041.000000	3042.000000	3032.000000	3039.000000	425460
1407231458	3039.000000	3042.000000	3031.000000	3038.000000	400036
1407240958	3038.000000	3052.000000	3031.000000	3046.000000	714726
1407241058	3046.000000	3051.000000	3042.000000	3044.000000	259186
1407241358	3043.000000	3055.000000	3043.000000	3051.000000	510856
1407241458	3052.000000	3054.000000	3028.000000	3034.000000	738150
1407250958	3034.000000	3052.000000	3033.000000	3045.000000	680122
1407251058	3045.000000	3049.000000	3039.000000	3043.000000	267394
1407251358	3043.000000	3045.000000	3034.000000	3037.000000	336860
1407251458	3038.000000	3048.000000	3032.000000	3042.000000	503088
1407280958	3042.000000	3067.000000	3041.000000	3055.000000	861422
1407281058	3056.000000	3061.000000	3053.000000	3057.000000	306630
1407281358	3056.000000	3072.000000	3056.000000	3069.000000	679776
1407281458	3069.000000	3081.000000	3068.000000	3079.000000	811998
1407290958	3079.000000	3089.000000	3072.000000	3080.000000	684774
1407291058	3080.000000	3084.000000	3076.000000	3084.000000	184752
1407291358	3083.000000	3114.000000	3081.000000	3109.000000	1075074
1407291458	3108.000000	3114.000000	3096.000000	3102.000000	1077408
1407300958	3103.000000	3106.000000	3075.000000	3080.000000	1053380
1407301058	3081.000000	3083.000000	3074.000000	3076.000000	310170
1407301358	3075.000000	3083.000000	3070.000000	3079.000000	510340
1407301458	3079.000000	3081.000000	3070.000000	3074.000000	429104
1407310958	3074.000000	3084.000000	3071.000000	3078.000000	542040
1407311058	3077.000000	3080.000000	3073.000000	3077.000000	183602
1407311358	3077.000000	3079.000000	3067.000000	3073.000000	425582
1407311458	3073.000000	3073.000000	3065.000000	3068.000000	410886
1408010958	3068.000000	3080.000000	3056.000000	3072.000000	842546
1408011058	3072.000000	3074.000000	3063.000000	3068.000000	258980
1408011358	3068.000000	3069.000000	3057.000000	3064.000000	362744
1408011458	3064.000000	3069.000000	3051.000000	3066.000000	811114
1408040958	3066.000000	3091.000000	3060.000000	3075.000000	1074450
1408041058	3075.000000	3083.000000	3075.000000	3082.000000	371994
1408041358	3082.000000	3086.000000	3078.000000	3082.000000	464616
1408041458	3082.000000	3106.000000	3081.000000	3105.000000	992072
1408050958	3105.000000	3113.000000	3097.000000	3103.000000	1084586
1408051058	3103.000000	3123.000000	3103.000000	3117.000000	662070
1408051358	3117.000000	3117.000000	3100.000000	3105.000000	757054
1408051458	3104.000000	3106.000000	3097.000000	3101.000000	498206
1408060958	3101.000000	3104.000000	3091.000000	3100.000000	711700
1408061058	3101.000000	3118.000000	3099.000000	3117.000000	599386
1408061358	3116.000000	3120.000000	3102.000000	3105.000000	694244
1408061458	3105.000000	3111.000000	3099.000000	3106.000000	599206
1408070958	3106.000000	3125.000000	3104.000000	3121.000000	936142
1408071058	3120.000000	3125.000000	3119.000000	3122.000000	218310
1408071358	3122.000000	3123.000000	3111.000000	3115.000000	505890
1408071458	3115.000000	3116.000000	3103.000000	3105.000000	529756
1408080958	3105.000000	3106.000000	3087.000000	3088.000000	838322
1408081058	3088.000000	3089.000000	3082.000000	3089.000000	431576
1408081358	3089.000000	3091.000000	3081.000000	3085.000000	447136
1408081458	3085.000000	3088.000000	3077.000000	3085.000000	546546
1408110958	3085.000000	3099.000000	3084.000000	3086.000000	834944
1408111058	3086.000000	3090.000000	3082.000000	3087.000000	321190
1408111358	3087.000000	3093.000000	3085.000000	3090.000000	367802
1408111458	3091.000000	3092.000000	3065.000000	3066.000000	957156
1408120958	3067.000000	3069.000000	3052.000000	3064.000000	931328
1408121058	3064.000000	3067.000000	3060.000000	3064.000000	204242
1408121358	3063.000000	3065.000000	3057.000000	3062.000000	298682
1408121458	3061.000000	3067.000000	3056.000000	3061.000000	424218
1408130958	3060.000000	3072.000000	3052.000000	3056.000000	756000
1408131058	3055.000000	3059.000000	3043.000000	3046.000000	597394
1408131358	3047.000000	3051.000000	3043.000000	3046.000000	384424
1408131458	3046.000000	3063.000000	3043.000000	3044.000000	925424
1408140958	3043.000000	3046.000000	3033.000000	3035.000000	670666
1408141058	3035.000000	3037.000000	3026.000000	3035.000000	524320
1408141358	3035.000000	3038.000000	3031.000000	3035.000000	400774
1408141458	3035.000000	3035.000000	3020.000000	3021.000000	553644
1408150958	3021.000000	3025.000000	3014.000000	3019.000000	705890
1408151058	3019.000000	3028.000000	3017.000000	3023.000000	375864
1408151358	3024.000000	3037.000000	3023.000000	3027.000000	596074
1408151458	3027.000000	3033.000000	3018.000000	3030.000000	701990
1408180958	3029.000000	3035.000000	3018.000000	3021.000000	764870
1408181058	3021.000000	3023.000000	3006.000000	3011.000000	570352
1408181358	3012.000000	3026.000000	3009.000000	3020.000000	569878
1408181458	3019.000000	3023.000000	3008.000000	3011.000000	536494
1408190958	3010.000000	3013.000000	3003.000000	3009.000000	569316
1408191058	3008.000000	3016.000000	3006.000000	3013.000000	283486
1408191358	3013.000000	3016.000000	3008.000000	3009.000000	298668
1408191458	3010.000000	3027.000000	3007.000000	3018.000000	810520
1408200958	3018.000000	3019.000000	2998.000000	3006.000000	872112
1408201058	3006.000000	3007.000000	3002.000000	3005.000000	148394
1408201358	3005.000000	3009.000000	2998.000000	3003.000000	496190
1408201458	3003.000000	3006.000000	2991.000000	2992.000000	719780
1408210958	2991.000000	2995.000000	2983.000000	2987.000000	840542
1408211058	2986.000000	2990.000000	2985.000000	2987.000000	214742
1408211358	2986.000000	2988.000000	2980.000000	2985.000000	361600
1408211458	2985.000000	2990.000000	2981.000000	2986.000000	502370
1408220958	2986.000000	2997.000000	2979.000000	2993.000000	749174
1408221058	2993.000000	3000.000000	2991.000000	2993.000000	425358
1408221358	2993.000000	2996.000000	2990.000000	2992.000000	258328
1408221458	2991.000000	2993.000000	2984.000000	2985.000000	514324
1408250958	2985.000000	2987.000000	2962.000000	2968.000000	867518
1408251058	2969.000000	2974.000000	2964.000000	2973.000000	255348
1408251358	2972.000000	2978.000000	2969.000000	2973.000000	524944
1408251458	2974.000000	2976.000000	2969.000000	2973.000000	272616
1408260958	2973.000000	2988.000000	2972.000000	2979.000000	574112
1408261058	2979.000000	2981.000000	2975.000000	2976.000000	125298
1408261358	2976.000000	2977.000000	2964.000000	2970.000000	480034
1408261458	2971.000000	2979.000000	2965.000000	2978.000000	547048
1408270958	2978.000000	2989.000000	2975.000000	2983.000000	870712
1408271058	2983.000000	2985.000000	2981.000000	2984.000000	153976
1408271358	2985.000000	2986.000000	2971.000000	2973.000000	511048
1408271458	2972.000000	2976.000000	2966.000000	2967.000000	463212
1408280958	2967.000000	2968.000000	2956.000000	2965.000000	858998
1408281058	2965.000000	2966.000000	2952.000000	2953.000000	442392
1408281358	2952.000000	2955.000000	2927.000000	2936.000000	1080270
1408281458	2935.000000	2944.000000	2932.000000	2935.000000	835694
1408290958	2935.000000	2944.000000	2932.000000	2935.000000	611700
1408291058	2935.000000	2935.000000	2927.000000	2932.000000	357000
1408291358	2932.000000	2936.000000	2931.000000	2934.000000	265718
1408291458	2933.000000	2947.000000	2933.000000	2937.000000	691988
1409010958	2937.000000	2943.000000	2919.000000	2927.000000	880196
1409011058	2927.000000	2927.000000	2919.000000	2925.000000	331162
1409011358	2926.000000	2928.000000	2924.000000	2925.000000	329502
1409011458	2926.000000	2927.000000	2916.000000	2916.000000	572992
1409020958	2916.000000	2918.000000	2903.000000	2906.000000	988638
1409021058	2905.000000	2912.000000	2904.000000	2906.000000	338182
1409021358	2906.000000	2920.000000	2896.000000	2914.000000	1135110
1409021458	2913.000000	2929.000000	2909.000000	2911.000000	1165500
1409030958	2911.000000	2913.000000	2884.000000	2887.000000	1166474
1409031058	2887.000000	2888.000000	2880.000000	2885.000000	456676
1409031358	2885.000000	2886.000000	2872.000000	2876.000000	752912
1409031458	2875.000000	2876.000000	2851.000000	2852.000000	1462588
1409040958	2851.000000	2863.000000	2846.000000	2854.000000	1361332
1409041058	2853.000000	2855.000000	2839.000000	2849.000000	863784
1409041358	2848.000000	2857.000000	2842.000000	2850.000000	977958
1409041458	2850.000000	2850.000000	2839.000000	2841.000000	727694
1409050958	2842.000000	2843.000000	2827.000000	2833.000000	1313048
1409051058	2833.000000	2845.000000	2833.000000	2842.000000	393358
1409051358	2841.000000	2847.000000	2833.000000	2843.000000	974512
1409051458	2843.000000	2845.000000	2833.000000	2837.000000	727612
1409090958	2837.000000	2837.000000	2806.000000	2812.000000	1447166
1409091058	2812.000000	2813.000000	2803.000000	2805.000000	492930
1409091358	2805.000000	2807.000000	2778.000000	2778.000000	1064436
1409091458	2778.000000	2787.000000	2769.000000	2771.000000	1159600
1409100958	2771.000000	2812.000000	2725.000000	2783.000000	4101494
1409101058	2783.000000	2786.000000	2770.000000	2772.000000	811252
1409101358	2772.000000	2788.000000	2770.000000	2784.000000	868814
1409101458	2784.000000	2789.000000	2776.000000	2778.000000	833358
1409110958	2778.000000	2784.000000	2768.000000	2777.000000	1133602
1409111058	2777.000000	2778.000000	2764.000000	2764.000000	424546
1409111358	2765.000000	2770.000000	2749.000000	2754.000000	1176714
1409111458	2754.000000	2761.000000	2749.000000	2758.000000	998914
1409120958	2758.000000	2768.000000	2752.000000	2761.000000	1044438
1409121058	2760.000000	2776.000000	2760.000000	2771.000000	751314
1409121358	2771.000000	2779.000000	2763.000000	2777.000000	951658
1409121458	2777.000000	2790.000000	2773.000000	2785.000000	1192634
1409150958	2785.000000	2832.000000	2785.000000	2806.000000	2135806
1409151058	2807.000000	2810.000000	2803.000000	2807.000000	384270
1409151358	2806.000000	2829.000000	2804.000000	2821.000000	1227560
1409151458	2822.000000	2831.000000	2820.000000	2826.000000	866468
1409160958	2825.000000	2833.000000	2814.000000	2825.000000	1321898
1409161058	2824.000000	2826.000000	2803.000000	2807.000000	916082
1409161358	2807.000000	2811.000000	2791.000000	2793.000000	1142280
1409161458	2794.000000	2804.000000	2782.000000	2791.000000	1763040
1409170958	2790.000000	2813.000000	2782.000000	2793.000000	1753952
1409171058	2792.000000	2794.000000	2784.000000	2790.000000	474016
1409171358	2789.000000	2793.000000	2782.000000	2785.000000	630490
1409171458	2786.000000	2805.000000	2785.000000	2800.000000	1506984
1409180958	2800.000000	2805.000000	2770.000000	2771.000000	1497242
1409181058	2771.000000	2780.000000	2767.000000	2779.000000	653442
1409181358	2779.000000	2783.000000	2771.000000	2775.000000	695194
1409181458	2774.000000	2779.000000	2769.000000	2770.000000	910296
1409190958	2770.000000	2771.000000	2730.000000	2732.000000	2121184
1409191058	2732.000000	2736.000000	2729.000000	2731.000000	574982
1409191358	2731.000000	2734.000000	2715.000000	2720.000000	1460706
1409191458	2720.000000	2724.000000	2708.000000	2719.000000	1574776
1409220958	2718.000000	2719.000000	2655.000000	2657.000000	2110200
1409221058	2657.000000	2661.000000	2632.000000	2634.000000	1423930
1409221358	2634.000000	2636.000000	2619.000000	2624.000000	1192900
1409221458	2625.000000	2627.000000	2619.000000	2619.000000	413984
1409230958	2619.000000	2646.000000	2597.000000	2640.000000	2378130
1409231058	2640.000000	2648.000000	2618.000000	2621.000000	1110880
1409231358	2621.000000	2625.000000	2603.000000	2609.000000	1223002
1409231458	2608.000000	2621.000000	2592.000000	2612.000000	1415670
1409240958	2612.000000	2633.000000	2609.000000	2627.000000	1846342
1409241058	2627.000000	2627.000000	2615.000000	2620.000000	636316
1409241358	2620.000000	2630.000000	2619.000000	2625.000000	757012
1409241458	2626.000000	2637.000000	2621.000000	2622.000000	1328330
1409250958	2621.000000	2623.000000	2586.000000	2608.000000	2503244
1409251058	2608.000000	2611.000000	2593.000000	2597.000000	802934
1409251358	2596.000000	2598.000000	2561.000000	2580.000000	2131216
1409251458	2580.000000	2585.000000	2538.000000	2555.000000	2274446
1409260958	2554.000000	2575.000000	2538.000000	2573.000000	2368742
1409261058	2573.000000	2607.000000	2570.000000	2595.000000	1874484
1409261358	2595.000000	2624.000000	2591.000000	2595.000000	2894444
1409261458	2595.000000	2615.000000	2589.000000	2592.000000	1991382
1409290958	2592.000000	2598.000000	2536.000000	2546.000000	2364470
1409291058	2547.000000	2547.000000	2523.000000	2536.000000	1560000
1409291358	2537.000000	2544.000000	2519.000000	2520.000000	1140064
1409291458	2519.000000	2555.000000	2519.000000	2535.000000	1700802
1409300958	2536.000000	2562.000000	2529.000000	2548.000000	1503004
1409301058	2549.000000	2560.000000	2548.000000	2553.000000	469152
1409301358	2553.000000	2558.000000	2537.000000	2538.000000	765114
1409301458	2538.000000	2543.000000	2526.000000	2532.000000	1049764
1410080958	2531.000000	2570.000000	2526.000000	2527.000000	1809614
1410081058	2526.000000	2531.000000	2516.000000	2526.000000	813516
1410081358	2526.000000	2532.000000	2516.000000	2526.000000	839190
1410081458	2526.000000	2527.000000	2507.000000	2513.000000	934330
1410090958	2513.000000	2526.000000	2510.000000	2525.000000	1249938
1410091058	2525.000000	2526.000000	2511.000000	2519.000000	561530
1410091358	2519.000000	2565.000000	2519.000000	2551.000000	1866022
1410091458	2551.000000	2557.000000	2542.000000	2547.000000	1214754
1410100958	2547.000000	2551.000000	2531.000000	2538.000000	1241846
1410101058	2537.000000	2559.000000	2531.000000	2557.000000	811174
1410101358	2558.000000	2597.000000	2555.000000	2578.000000	2255666
1410101458	2578.000000	2582.000000	2571.000000	2574.000000	889686
1410130958	2574.000000	2664.000000	2573.000000	2655.000000	2509346
1410131058	2656.000000	2661.000000	2624.000000	2633.000000	1183840
1410131358	2632.000000	2654.000000	2624.000000	2648.000000	935002
1410131458	2649.000000	2664.000000	2642.000000	2658.000000	957578
1410140958	2659.000000	2670.000000	2632.000000	2635.000000	1476582
1410141058	2635.000000	2651.000000	2631.000000	2645.000000	631142
1410141358	2646.000000	2654.000000	2638.000000	2651.000000	609622
1410141458	2650.000000	2657.000000	2644.000000	2650.000000	726822
1410150958	2650.000000	2673.000000	2638.000000	2641.000000	1574882
1410151058	2641.000000	2648.000000	2634.000000	2642.000000	571106
1410151358	2642.000000	2662.000000	2640.000000	2652.000000	747218
1410151458	2652.000000	2671.000000	2652.000000	2656.000000	733610
1410160958	2655.000000	2657.000000	2603.000000	2616.000000	1385734
1410161058	2615.000000	2627.000000	2610.000000	2624.000000	390036
1410161358	2624.000000	2666.000000	2623.000000	2663.000000	1192386
1410161458	2664.000000	2683.000000	2653.000000	2655.000000	1557026
1410170958	2656.000000	2673.000000	2652.000000	2658.000000	860070
1410171058	2658.000000	2661.000000	2632.000000	2644.000000	582378
1410171358	2644.000000	2649.000000	2636.000000	2645.000000	439464
1410171458	2646.000000	2648.000000	2633.000000	2644.000000	418292
1410200958	2644.000000	2646.000000	2594.000000	2594.000000	1790128
1410201058	2594.000000	2606.000000	2594.000000	2603.000000	554084
1410201358	2603.000000	2605.000000	2591.000000	2597.000000	765178
1410201458	2598.000000	2623.000000	2594.000000	2614.000000	1321084
1410210958	2613.000000	2618.000000	2604.000000	2613.000000	1011304
1410211058	2613.000000	2620.000000	2611.000000	2616.000000	541398
1410211358	2616.000000	2623.000000	2610.000000	2615.000000	762038
1410211458	2615.000000	2615.000000	2597.000000	2597.000000	1028224
1410220958	2597.000000	2601.000000	2570.000000	2575.000000	1860846
1410221058	2575.000000	2577.000000	2567.000000	2570.000000	713144
1410221358	2570.000000	2571.000000	2553.000000	2554.000000	1026042
1410221458	2553.000000	2554.000000	2537.000000	2545.000000	1759774
1410230958	2546.000000	2559.000000	2532.000000	2548.000000	2112344
1410231058	2547.000000	2549.000000	2538.000000	2539.000000	544820
1410231358	2539.000000	2542.000000	2523.000000	2529.000000	1633106
1410231458	2529.000000	2545.000000	2528.000000	2533.000000	1449972
1410240958	2534.000000	2543.000000	2529.000000	2532.000000	1331054
1410241058	2532.000000	2538.000000	2527.000000	2536.000000	624166
1410241358	2536.000000	2557.000000	2534.000000	2550.000000	1877814
1410241458	2550.000000	2555.000000	2545.000000	2555.000000	817484
1410270958	2555.000000	2566.000000	2541.000000	2546.000000	1614110
1410271058	2546.000000	2553.000000	2542.000000	2553.000000	450548
1410271358	2553.000000	2558.000000	2545.000000	2554.000000	830444
1410271458	2553.000000	2555.000000	2543.000000	2548.000000	799544
1410280958	2548.000000	2550.000000	2530.000000	2541.000000	1270420
1410281058	2540.000000	2556.000000	2537.000000	2552.000000	918542
1410281358	2551.000000	2556.000000	2547.000000	2555.000000	722232
1410281458	2556.000000	2559.000000	2543.000000	2549.000000	1108072
1410290958	2549.000000	2556.000000	2542.000000	2553.000000	1194378
1410291058	2554.000000	2560.000000	2552.000000	2553.000000	665092
1410291358	2552.000000	2566.000000	2550.000000	2562.000000	1065860
1410291458	2563.000000	2588.000000	2562.000000	2588.000000	2200778
1410300958	2588.000000	2620.000000	2587.000000	2600.000000	2731692
1410301058	2601.000000	2601.000000	2580.000000	2584.000000	1346192
1410301358	2583.000000	2598.000000	2583.000000	2590.000000	917190
1410301458	2591.000000	2598.000000	2584.000000	2590.000000	1120992
1410310958	2590.000000	2595.000000	2574.000000	2586.000000	1444466
1410311058	2585.000000	2585.000000	2563.000000	2567.000000	1083494
1410311358	2568.000000	2578.000000	2565.000000	2575.000000	1001428
1410311458	2574.000000	2591.000000	2569.000000	2569.000000	1422764
1411030958	2570.000000	2577.000000	2554.000000	2568.000000	1588220
1411031058	2569.000000	2583.000000	2563.000000	2569.000000	1254876
1411031358	2569.000000	2574.000000	2552.000000	2560.000000	1527186
1411031458	2560.000000	2563.000000	2543.000000	2544.000000	1314254
1411040958	2544.000000	2548.000000	2529.000000	2543.000000	1690848
1411041058	2542.000000	2553.000000	2539.000000	2550.000000	906228
1411041358	2551.000000	2570.000000	2548.000000	2563.000000	1719556
1411041458	2563.000000	2565.000000	2549.000000	2553.000000	1471288
1411050958	2552.000000	2567.000000	2545.000000	2548.000000	1992600
1411051058	2548.000000	2561.000000	2545.000000	2558.000000	952800
1411051358	2558.000000	2559.000000	2542.000000	2546.000000	1341798
1411051458	2547.000000	2549.000000	2517.000000	2518.000000	1858194
1411060958	2518.000000	2537.000000	2512.000000	2526.000000	2133136
1411061058	2525.000000	2533.000000	2523.000000	2527.000000	657946
1411061358	2527.000000	2536.000000	2520.000000	2524.000000	1275894
1411061458	2525.000000	2527.000000	2513.000000	2524.000000	1625298
1411070958	2524.000000	2550.000000	2523.000000	2537.000000	2031678
1411071058	2536.000000	2543.000000	2532.000000	2534.000000	668098
1411071358	2534.000000	2538.000000	2516.000000	2519.000000	1528684
1411071458	2519.000000	2544.000000	2506.000000	2534.000000	2650742
1411100958	2534.000000	2572.000000	2532.000000	2562.000000	2484210
1411101058	2561.000000	2575.000000	2559.000000	2564.000000	1587012
1411101358	2564.000000	2566.000000	2553.000000	2557.000000	1399046
1411101458	2558.000000	2564.000000	2554.000000	2558.000000	1360700
